Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACMR,ACM Research Inc. Class A Common Stock,$77.78,-1.72,-2.164%,1476484829.00,United States,2017,259381,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.63,-2.17,-0.77%,177746027934.00,Ireland,2001,1540637,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.91,-0.08,-0.276%,251951228.00,United States,,17066,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,513877500.00,United States,2020,181565,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$3.66,-0.09,-2.40%,34728261.00,United States,2006,238566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.64,-0.21,-1.772%,202963665.00,United States,2011,167935,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.02,0.07,0.27%,,United States,,38064,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.90,-0.035,-0.352%,613687487.00,United States,2021,2785,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.025,-0.035,-0.348%,0.00,United States,2021,3165,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.851,-0.009,-1.047%,0.00,United States,2021,35346,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.29,-0.02,-0.123%,150689847.00,United States,,37470,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.45,0.00,0.00%,,United States,,1382,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.926,-0.064,-0.256%,,United States,,9734,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.87,0.16,1.018%,642752790.00,United States,2012,578729,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.90,0.16,0.736%,1141151075.00,United States,2015,535993,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.44,-0.01,-0.69%,171508319.00,United States,2011,1126378,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5295,0.0029,0.551%,51304598.00,Canada,,13452230,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$18.55,-0.30,-1.592%,643453125.00,United States,2020,830547,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$22.45,0.00,0.00%,0.00,United States,2020,36,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$6.05,-0.10,-1.626%,0.00,United States,2020,91473,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.8824,0.0824,0.841%,340325150.00,United States,2021,300,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.037,-0.123,-1.211%,0.00,United States,2021,376,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.24,-0.05,-3.876%,0.00,United States,2021,70130,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.39,0.01,0.186%,265616252.00,United States,,364098,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$42.43,0.33,0.784%,147806051.00,United States,1988,5642,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.61,-0.62,-1.866%,337641331.00,United States,2015,35317,,
ACVA,ACV Auctions Inc. Class A Common Stock,$25.51,-0.05,-0.196%,3942053897.00,United States,2021,691273,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$12.58,0.69,5.803%,19447221.00,United States,,514614,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.65,-0.13,-0.943%,594019417.00,China,2021,5879,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.68,-0.11,-2.296%,727727926.00,United Kingdom,2015,540936,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$493.14,-2.63,-0.53%,235720920000.00,United States,1986,1539084,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.64,-0.69,-0.954%,4595391357.00,United States,,677179,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.22,-0.32,-1.42%,1704756107.00,,2020,365198,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,333437500.00,United States,2021,174942,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,-0.05,-0.49%,0.00,United States,2021,156602,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.90,-0.07,-7.216%,0.00,United States,2021,723481,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.96,-0.19,-2.331%,150090632.00,United States,,335696,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,-0.02,-0.207%,333270000.00,,2021,7172,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.76,0.01,0.103%,0.00,,2021,25226,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.6701,-0.03,-0.309%,,,2020,5276,,
ADI,Analog Devices Inc. Common Stock,$162.07,-2.43,-1.477%,59775778600.00,United States,,2553689,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.82,0.19,7.224%,49359932.00,United States,2018,1156898,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6701,0.1099,19.618%,0.00,United States,2018,13634,,
ADM,Archer-Daniels-Midland Company Common Stock,$68.25,0.33,0.486%,38131419008.00,United States,,2162957,,
ADMA,ADMA Biologics Inc Common Stock,$1.73,-0.02,-1.143%,221768056.00,United States,,2302100,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$38.65,-0.12,-0.31%,,United States,2016,14050,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.13,0.43,61.429%,168241339.00,United States,,92779209,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.12,-0.09,-1.727%,232489446.00,United States,2014,614306,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$10.68,-0.23,-2.108%,218280061.00,United States,2018,278141,,
ADNT,Adient plc Ordinary Shares ,$52.93,2.31,4.563%,4986445584.00,,2016,839361,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.69,-0.02,-1.17%,0.00,United States,2018,168555,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0451,0.0151,0.151%,118572360.00,United States,2020,172108,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4286,0.0386,9.897%,0.00,United States,2020,13239,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.29,0.00,0.00%,0.00,United States,2020,26303,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.99,-1.45,-0.731%,83822853857.00,United States,,1449789,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.61,-1.53,-4.12%,4996479731.00,United States,2019,385757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,0.02,0.206%,139725000.00,United States,2021,3736,,
ADS,Alliance Data Systems Corporation Common Stock,$122.82,-1.90,-1.523%,6107057219.00,United States,2001,620096,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$274.47,-5.20,-1.859%,60400677612.00,United States,,1468631,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.50,0.14,1.351%,8711777529.00,United States,2018,4283148,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.12,0.04,0.199%,973721665.00,United States,1994,215417,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.90,-0.07,-2.357%,42184119.00,United States,2020,170456,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.43,-0.84,-0.882%,1501761273.00,United States,2009,74291,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.60,0.04,0.318%,4012469572.00,United States,2019,584215,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.38,-0.05,-1.458%,331019546.00,United States,2014,1686982,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.46,0.06,1.765%,0.00,United States,2019,1922,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.27,-0.03,-0.155%,2138679062.00,United States,,259152,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.8001,-0.2099,-2.097%,71168689.00,Switzerland,,2717,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.52,0.0125,2.463%,71739703.00,United States,,9535916,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$28.10,0.27,0.97%,119453522.00,United States,,7535,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.66,-0.005,-0.052%,289800000.00,United States,2021,41013,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,58811,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6804,-0.0396,-5.50%,0.00,United States,2021,10195,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.40,-0.04,-0.157%,0.00,Netherlands,,9057,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$85.56,0.34,0.399%,21865082082.00,United States,,1117416,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.08,-0.03,-0.329%,460826144.00,United States,,68741,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.36,-0.02,-0.076%,0.00,,2019,40552,,
AEG,AEGON N.V. Common Stock,$4.72,-0.02,-0.422%,9970571311.00,Netherlands,,1796718,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.89,0.02,0.697%,12732918.00,China,,259318,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.65,-0.01,-0.376%,62533985.00,United States,1997,810806,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$4.56,0.24,5.556%,38813065.00,United States,2020,10388146,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.81,-2.66,-2.571%,3872670285.00,United States,1995,262080,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.78,0.15,0.474%,3032711596.00,United States,2003,565927,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.30,0.10,0.368%,,United States,,20746,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.33,0.00,0.00%,,United States,,15354,,
AEM,Agnico Eagle Mines Limited Common Stock,$69.98,-2.04,-2.833%,17007918276.00,Canada,,1058040,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.30,-0.04,-1.709%,27901949.00,United States,,1313833,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.70,-0.02,-1.163%,296452071.00,,2018,178234,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$33.40,-0.27,-0.802%,5584970746.00,United States,,4475333,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$85.96,0.31,0.362%,42958544384.00,United States,,5428015,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.26,0.13,0.259%,0.00,United States,,20846,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.55,0.23,0.457%,0.00,United States,,229880,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.33,-1.35,-2.301%,7495005503.00,Netherlands,2006,624090,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.80,-0.08,-0.504%,740913966.00,United States,2013,410643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.07,-0.12,-0.476%,16703071363.00,United States,,3554993,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.19,-0.13,-0.125%,0.00,United States,,56628,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.36,-0.06,-2.479%,92424234.00,United States,2017,651578,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.2379,-0.0614,-0.462%,,,2019,14575,,
AEVA,Aeva Technologies Inc. Common Stock,$10.19,0.12,1.192%,2155185000.00,,2020,1544464,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.49,0.11,4.622%,30909296.00,United States,,37296,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.80,-0.26,-1.44%,194088601.00,United States,,42556,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.8819,-0.0331,-3.617%,106845523.00,Canada,,2078090,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,270480000.00,United States,2021,42,,
AFAQU,AF Acquisition Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,10209,,
AFAQW,AF Acquisition Corp. Warrants,$0.73,0.00,0.00%,0.00,United States,2021,2485,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.82,-0.15,-1.002%,425999952.00,United States,2002,42120,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.70,-0.01,-0.079%,87282452.00,United States,2017,9674,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$24.30,0.05,0.206%,324815111.00,United States,2021,57356,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$138.10,1.62,1.187%,11752260008.00,United States,,846077,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.32,-0.18,-0.632%,0.00,United States,2019,6032,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.0384,-0.0416,-0.154%,26985946.00,United States,2019,3766,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.28,0.04,0.142%,0.00,United States,2020,7844,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.13,0.08,0.296%,0.00,United States,2020,1932,,
AFI,Armstrong Flooring Inc. Common Stock,$5.95,-0.05,-0.833%,129030879.00,,2016,59622,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$15.97,0.97,6.467%,449141190.00,United States,2020,198767,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.14,-0.04,-0.436%,994860328.00,United States,,710922,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.75,0.00,0.00%,,United States,,24676,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.8587,-0.0913,-0.352%,0.00,United States,,19991,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.25,0.10,0.175%,38910949147.00,United States,,2180087,Finance,Accident &Health Insurance
