Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$51.14,1.24,2.485%,35163871978.00,United States,,2681962,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.75,-0.07,-0.472%,229702650.00,,2011,70085,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.74,0.21,1.352%,3489261002.00,Canada,,3180413,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation,$9.55,9.55,,0.00,,,75257,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.29,-0.05,-0.484%,590131500.00,,2021,927504,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$140.86,4.51,3.308%,10605789306.00,United States,,488241,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.96,0.03,0.274%,137543419.00,United States,2006,30165,,
AGI,Alamos Gold Inc. Class A Common Shares,$7.74,-0.04,-0.514%,3040092602.00,Canada,2015,2229260,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$99.32,3.76,3.935%,1066412348.00,United States,,64468,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.99,-0.0529,-0.196%,,United States,,500,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.89,-0.08,-0.297%,,United States,,3176,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.10,-0.12,-0.441%,,United States,,2639,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.97,0.00,0.00%,,United States,,23442,,
AGO,Assured Guaranty Ltd. Common Stock,$42.88,0.90,2.144%,3286796424.00,Bermuda,2004,1047998,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.31,-0.20,-0.754%,,Bermuda,,2591,,
AGO^E,Assured Guaranty Ltd.,$26.38,-0.08,-0.302%,,Bermuda,,6466,,
AGO^F,Assured Guaranty Ltd.,$26.25,-0.01,-0.038%,,Bermuda,,3692,,
AGR,Avangrid Inc. Common Stock,$48.95,0.43,0.886%,15143739379.00,United States,2015,369213,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.99,-0.13,-1.601%,937204117.00,Luxembourg,2011,343632,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.85,0.15,1.948%,286033009.00,United States,2018,344190,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$50.71,0.70,1.40%,795638328.00,United States,,118809,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$2.25,0.04,1.81%,48173452.00,United States,,85989,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$12.60,-0.05,-0.395%,747130054.00,United States,2013,447754,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.09,-0.30,-1.137%,,United States,,1499,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.65,-0.06,-0.225%,,Bermuda,,9013,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.48,-0.045,-0.17%,,Bermuda,,7399,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.25,-0.1399,-0.53%,,Bermuda,,8437,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.99,0.08,2.749%,309521024.00,United States,2003,8786757,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.07,0.0599,0.26%,,United States,,11907,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.33,0.02,0.086%,,United States,,4007,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.32,0.15,0.647%,,United States,,41585,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.21,0.08,0.346%,,United States,,13917,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$23.23,0.22,0.956%,,United States,,13494,,
AI,C3.ai Inc. Class A Common Stock,$66.89,2.37,3.673%,6751319206.00,,2020,5325927,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.25,0.05,0.198%,0.00,United States,2015,699,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.92,0.06,0.404%,215803268.00,,2013,46977,,
AIG,American International Group Inc. New Common Stock,$46.50,1.51,3.356%,40060946631.00,United States,,4707196,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.69,0.075,0.272%,,United States,,38775,,
AIN,Albany International Corporation Common Stock,$83.11,2.80,3.486%,2684453000.00,United States,,113880,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.79,-0.41,-1.565%,885193652.00,,2019,146104,,
AIR,AAR Corp. Common Stock,$42.86,2.14,5.255%,1512629521.00,United States,,472401,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.40,0.79,1.812%,6614966856.00,,2020,645570,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$90.06,1.33,1.499%,3497214063.00,United States,,153575,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.83,0.19,3.369%,869885433.00,United States,1994,3801992,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.40,0.00,0.00%,0.00,United States,,3,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$143.54,1.54,1.085%,8686900131.00,United States,2004,319838,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.53,0.13,0.512%,0.00,United States,2020,6982,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.19,0.11,1.091%,917939890.00,United States,2020,1585426,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$124.96,0.74,0.596%,24390483672.00,United States,,794097,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.10,0.11,0.234%,3769821875.00,United States,,786378,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.30,0.22,1.986%,259655231.00,United States,2015,241218,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.62,-0.02,-0.078%,0.00,United States,2017,431,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.78,-0.06,-0.434%,,Chile,,810,,
AKO/B,Embotelladora Andina S.A.,$15.265,-0.535,-3.386%,,Chile,,1106,,
AKR,Acadia Realty Trust Common Stock,$19.32,0.42,2.222%,1667367082.00,United States,,508582,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$48.76,2.09,4.478%,5563070431.00,United States,2011,623137,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.09,-0.11,-0.42%,,United States,,12101,,
ALB,Albemarle Corporation Common Stock,$148.93,2.30,1.569%,17382823505.00,United States,,964226,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$69.37,-0.20,-0.287%,33937146656.00,Switzerland,2019,938602,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$67.68,0.41,0.609%,3527253451.00,United States,,297801,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.74,-0.09,-0.535%,1213142477.00,United States,,575453,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$150.52,4.04,2.758%,1791062918.00,United States,,24880,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.1919,0.0411,0.194%,,Bermuda,,6380,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.08,0.00,0.00%,,Bermuda,,21043,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.77,-0.01,-0.044%,,Bermuda,,11790,,
ALK,Alaska Air Group Inc. Common Stock,$67.75,2.33,3.562%,8416338329.00,United States,,2027861,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$114.71,1.86,1.648%,34742610696.00,United States,,1560715,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.45,-0.11,-0.414%,,United States,,21874,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.45,0.06,0.219%,,United States,,24660,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.25,0.00,0.00%,,United States,,66737,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.66,-0.09,-0.336%,,United States,,16012,,
ALLE,Allegion plc Ordinary Shares,$123.48,1.83,1.504%,11203624034.00,United States,2013,718435,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$45.47,2.00,4.601%,16972651831.00,United States,2014,4944973,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.5299,0.0099,0.039%,,United States,,110389,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.39,-0.0716,-0.271%,,United States,,7939,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$40.35,0.49,1.229%,4516978934.00,United States,2012,706269,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.86,0.60,4.894%,386037936.00,,2019,137885,Capital Goods,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.00,-0.20,-0.735%,,,,10893,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.03,-0.07,-0.693%,360453125.00,,2020,1983462,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$89.44,1.12,1.268%,7813702089.00,Sweden,,702689,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$286.25,4.44,1.576%,1461961763.00,United States,,5250,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.87,0.24,2.781%,4230164851.00,United States,2017,5306930,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.03,0.24,1.429%,780833470.00,United States,,338319,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$10.94,1.92,21.286%,4924708675.00,,2013,130655622,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.58,0.27,2.387%,18087701164.00,,2019,5450660,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$123.05,0.24,0.195%,28399917605.00,United States,,1254829,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$148.39,3.23,2.225%,6324723097.00,United States,,328558,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$33.07,0.51,1.566%,10478270242.00,,2013,1037397,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.23,-0.0299,-0.118%,,,,4033,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.30,-0.06,-0.237%,,,,2995,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.80,-0.03,-0.116%,,,,3549,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.86,-0.08,-0.308%,,,,2321,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.90,-0.11,-0.407%,,,,6550,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.74,-0.03,-0.132%,1647723459.00,United States,2019,67885,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$73.84,1.35,1.862%,3483806569.00,United States,,385005,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.50,0.10,0.746%,44966650932.00,Mexico,,7469,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$227.69,5.22,2.346%,26548490974.00,United States,,678905,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.70,-0.16,-5.594%,102446551.00,United States,2016,1486554,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$12.58,0.30,2.443%,231335369.00,United States,2018,188635,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$41.43,0.78,1.919%,2105327678.00,United States,2010,805654,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.81,0.38,5.91%,1005866719.00,,2018,2223218,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$227.22,0.22,0.097%,100973031775.00,United States,,1859568,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$18.24,-0.30,-1.618%,4285598972.00,United States,2020,13305468,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.62,0.23,1.718%,45366354496.00,Mexico,,1917346,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$89.98,4.25,4.957%,7416194790.00,United States,,944351,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$292.00,7.54,2.651%,22288819316.00,,2014,579326,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$32.86,1.63,5.219%,2050431140.00,United States,,1214317,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$366.87,6.00,1.663%,89848550123.00,United States,,1725902,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.32,-0.01,-0.107%,982616911.00,United States,2007,338772,,
AON,Aon plc Class A Ordinary Shares (Ireland),$225.03,-0.18,-0.08%,50853257380.00,United States,,2002313,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.39,-0.31,-2.65%,306106250.00,United States,2020,1265119,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$66.73,1.47,2.253%,10781720914.00,United States,,998003,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.80,0.19,2.874%,127986812.00,United States,,79046,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$50.95,-0.15,-0.294%,4044717566.00,United States,2013,749579,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$277.27,-0.74,-0.266%,61353443290.00,United States,,1340885,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$18.67,-0.23,-1.217%,3734000000.00,,2020,2126038,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$64.50,0.85,1.335%,38645395719.00,United States,,2537089,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.94,0.29,1.98%,3334792449.00,United States,2015,1683930,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$46.97,-0.70,-1.468%,10907494207.00,United States,2011,3716713,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.97,0.02,0.077%,,United States,,4465,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.82,0.00,0.00%,,United States,,13547,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$6.88,0.04,0.585%,122939848.00,United States,2017,327220,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.78,0.01,0.102%,1009721430.00,United States,2020,578966,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$9.59,0.07,0.735%,479442767.00,United States,2011,380704,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$142.68,2.83,2.024%,38589625027.00,United Kingdom,2011,1274858,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$162.18,0.82,0.508%,,United Kingdom,,8634,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.84,0.10,0.635%,9483086115.00,,2016,792889,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.72,-0.10,-0.359%,0.00,,2018,10204,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.61,-0.14,-0.505%,0.00,,2019,7339,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$24.92,0.30,1.219%,2981701898.00,United States,2017,1452638,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.85,0.73,8.004%,2966716871.00,,2013,8760763,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.08,0.08,4.00%,89007816.00,United States,2004,249809,Consumer Services,Professional Services
