Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEE,Ameren Corporation Common Stock,$85.19,0.03,0.035%,21758377644.00,United States,,1082396,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.42,0.07,0.266%,0.00,,2019,54695,,
AEG,AEGON N.V. Common Stock,$4.56,-0.09,-1.935%,9632585843.00,Netherlands,,1817473,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.46,-0.23,-0.726%,3003568436.00,United States,2003,274339,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.11,-0.37,-1.346%,,United States,,20083,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.76,-0.326,-1.161%,,United States,,14673,,
AEM,Agnico Eagle Mines Limited Common Stock,$66.37,-0.52,-0.777%,16130544955.00,Canada,,1679002,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.5283,-0.0361,-2.308%,266510412.00,,2018,109693,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$36.01,-0.29,-0.799%,6021401095.00,United States,,2124968,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$58.40,-0.33,-0.562%,7634891354.00,Netherlands,2006,805595,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.71,-0.64,-2.34%,17845268528.00,United States,,8082166,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$106.11,-0.99,-0.924%,0.00,United States,,22177,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.78,0.03,0.308%,303722790.00,,2020,860167,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.56,0.00,0.00%,418526268.00,United States,2002,62832,,
AFG,American Financial Group Inc. Common Stock,$124.55,0.51,0.411%,10612424612.00,United States,,280613,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.3598,-0.0002,-0.001%,0.00,United States,2019,7034,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.0916,-0.0684,-0.252%,27039042.00,United States,2019,15617,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.3111,-0.0089,-0.031%,0.00,United States,2020,22451,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.15,0.04,0.148%,0.00,United States,2020,3223,,
AFI,Armstrong Flooring Inc. Common Stock,$5.34,-0.12,-2.198%,115690091.00,,2016,190573,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$54.89,0.37,0.679%,37306934474.00,United States,,2948382,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.40,-0.02,-0.13%,239825139.00,,2011,46804,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.17,-0.83,-5.188%,3811315988.00,Canada,,6134468,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,-0.02,-0.207%,499905000.00,,2021,123178,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.50,-0.25,-2.326%,602175000.00,,2021,142730,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$152.55,2.02,1.342%,11485965914.00,United States,,786753,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.64,-0.01,-0.086%,146077123.00,United States,2006,112343,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.32,-0.16,-1.887%,3267591234.00,Canada,2015,2476704,,
AGL,agilon health inc. Common Stock,$32.27,-0.21,-0.647%,12617943041.00,,2021,739538,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$105.56,0.41,0.39%,1133412076.00,United States,,50414,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.62,-0.14,-0.504%,,United States,,24446,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.4259,-1.0741,-3.769%,,United States,,891,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.16,0.06,0.23%,,United States,,20666,,
AGO,Assured Guaranty Ltd. Common Stock,$51.74,0.72,1.411%,3949829893.00,Bermuda,2004,501920,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.50,-0.119,-0.431%,,Bermuda,,6944,,
AGO^E,Assured Guaranty Ltd.,$26.75,0.10,0.375%,,Bermuda,,7721,,
AGO^F,Assured Guaranty Ltd.,$25.8316,0.0216,0.084%,,Bermuda,,5222,,
AGR,Avangrid Inc. Common Stock,$51.64,0.68,1.334%,15982119474.00,United States,2015,748479,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.19,-0.16,-1.711%,1076020800.00,Luxembourg,2011,313723,,
AGS,PlayAGS Inc. Common Stock,$8.54,-0.46,-5.111%,311174764.00,United States,2018,268404,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$14.80,-0.60,-3.896%,1854426458.00,,2021,422527,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$50.21,-0.95,-1.857%,789308029.00,United States,,44550,Capital Goods,Oilfield Services/Equipment
AHC,A.H. Belo Corporation (TX) Common Stock,$2.04,0.00,0.00%,43677263.00,United States,,47251,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$13.59,-0.47,-3.343%,819623786.00,United States,2013,314317,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.00,0.27,1.01%,,United States,,1178,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.35,0.15,0.551%,,Bermuda,,21317,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.70,0.00,0.00%,,Bermuda,,9523,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.27,0.0312,0.119%,,Bermuda,,12000,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.01,-0.35,-10.417%,364040347.00,United States,2003,47051209,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.25,-0.45,-1.899%,,United States,,4772,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.99,-0.22,-0.948%,,United States,,3907,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.08,-0.09,-0.388%,,United States,,3095,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$23.00,-0.44,-1.877%,,United States,,1651,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.92,-0.33,-1.419%,,United States,,19056,,
AI,C3.ai Inc. Class A Common Stock,$59.25,-2.34,-3.799%,5980201270.00,,2020,4276701,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.22,-0.125,-0.493%,0.00,United States,2015,5296,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.31,-0.03,-0.196%,221444238.00,,2013,22167,,
AIG,American International Group Inc. New Common Stock,$48.40,-0.65,-1.325%,41697845526.00,United States,,6640924,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.91,0.03,0.108%,,United States,,58934,,
AIN,Albany International Corporation Common Stock,$90.32,-1.00,-1.095%,2917336000.00,United States,,68446,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.16,-0.44,-1.594%,932216347.00,,2019,107851,,
AIR,AAR Corp. Common Stock,$39.80,-0.24,-0.599%,1405715622.00,United States,,385714,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.32,-0.28,-0.628%,6949851997.00,,2020,452846,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$101.19,4.12,4.244%,3932181371.00,United States,,188251,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.90,0.05,0.73%,1029538505.00,United States,1994,3087151,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.40,0.00,0.00%,0.00,United States,,1321,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$157.61,-0.18,-0.114%,9538402742.00,United States,2004,336930,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.22,-0.19,-0.719%,0.00,United States,2020,14853,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$10.00,0.00,0.00%,894434330.00,United States,2020,523566,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$145.50,0.44,0.303%,28501558500.00,United States,,863085,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.09,0.29,0.62%,3771229821.00,United States,,1196946,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.08,-0.20,-1.629%,277705272.00,United States,2015,89795,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.4034,0.0034,0.013%,0.00,United States,2017,32414,,
AKO/A,Embotelladora Andina S.A.,$12.91,-0.74,-5.421%,,Chile,,602,,
AKO/B,Embotelladora Andina S.A.,$15.00,0.49,3.377%,,Chile,,3158,,
AKR,Acadia Realty Trust Common Stock,$21.30,0.05,0.235%,1838246317.00,United States,,856982,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$47.20,-0.10,-0.211%,5385088686.00,United States,2011,752980,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.83,-0.27,-0.996%,,United States,,19936,,
ALB,Albemarle Corporation Common Stock,$162.11,-3.88,-2.337%,18921167787.00,United States,,949117,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$74.53,-1.43,-1.883%,37242641000.00,Switzerland,2019,742135,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$70.94,0.25,0.354%,3701895646.00,United States,,183866,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.67,0.15,0.81%,1353008963.00,United States,,334338,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$160.43,1.74,1.096%,1908983683.00,United States,,32915,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.9825,0.1025,0.468%,,Bermuda,,12684,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$23.25,0.00,0.00%,,Bermuda,,31442,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$23.3701,0.0798,0.343%,,Bermuda,,14628,,
ALK,Alaska Air Group Inc. Common Stock,$66.56,-2.13,-3.101%,8282859520.00,United States,,1887800,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$127.84,-0.29,-0.226%,38395675897.00,United States,,2195623,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.99,-0.04,-0.148%,,United States,,32533,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.93,-0.11,-0.392%,,United States,,27392,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.40,-0.03,-0.109%,,United States,,71500,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$26.80,0.11,0.412%,,United States,,21408,,
ALLE,Allegion plc Ordinary Shares,$137.41,1.34,0.985%,12363890309.00,United States,2013,917602,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$51.37,-0.02,-0.039%,19099622850.00,United States,2014,3996493,Finance,Diversified Financial Services
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.58,-0.02,-0.078%,,United States,,62664,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.825,-0.045,-0.167%,,United States,,10984,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.63,0.90,2.157%,4736918392.00,United States,2012,1167618,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.02,0.02,0.154%,390840896.00,,2019,34375,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$27.51,0.01,0.036%,,,,2294,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,358296875.00,,2020,214423,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$98.67,-3.07,-3.017%,8625963275.00,Sweden,,599164,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$284.82,6.06,2.174%,1454658338.00,United States,,18234,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$9.04,0.26,2.961%,4311239036.00,United States,2017,4787263,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$17.63,0.56,3.281%,814454908.00,United States,,368754,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$9.39,-0.32,-3.296%,4228131454.00,,2013,35222375,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.43,0.64,5.428%,19415382165.00,,2019,11810803,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$136.03,1.72,1.281%,31395699243.00,United States,,1462188,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$163.00,1.59,0.985%,6800449976.00,United States,,328016,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$36.55,-0.25,-0.679%,11580912530.00,,2013,1452419,Consumer Services,Real Estate Investment Trusts
AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,$25.28,-0.03,-0.119%,,,,16841,,
AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,$25.374,-0.026,-0.102%,,,,10310,,
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$26.265,-0.175,-0.662%,,,,7088,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$26.49,0.08,0.303%,,,,1568,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$27.18,-0.0062,-0.023%,,,,2337,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.20,-0.29,-1.289%,1608595461.00,United States,2019,56577,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$81.37,0.02,0.025%,3839075576.00,United States,,254937,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.8275,-0.0025,-0.018%,45920616325.00,Mexico,,1536,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$257.53,-0.32,-0.124%,29873480000.00,United States,,745013,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.75,-0.01,-0.102%,0.00,,2021,624,,
AMPY,Amplify Energy Corp. Common Stock,$2.83,0.05,1.799%,107453187.00,United States,2016,492552,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$13.30,0.42,3.261%,244575549.00,United States,2018,164873,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$48.10,-3.26,-6.347%,2465890993.00,United States,2010,414001,Basic Industries,Water Supply
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.71,-0.09,-1.552%,847517525.00,,2018,1386609,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$248.88,-3.54,-1.402%,110701175668.00,United States,,1826675,Finance,Trusts Except Educational Religious and Charitable
AMWL,American Well Corporation Class A Common Stock,$13.75,-0.89,-6.079%,3274216055.00,United States,2020,4854952,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$13.85,-0.14,-1.001%,45995337993.00,Mexico,,2655389,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$105.16,1.69,1.633%,8463255873.00,United States,,1183560,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.9691,0.1191,1.209%,394090984.00,,2021,23700,Health Care,Major Pharmaceuticals
ANET,Arista Networks Inc. Common Stock,$305.54,-9.17,-2.914%,23303951945.00,,2014,584184,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$38.34,-0.36,-0.93%,2374568845.00,United States,,1418381,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$391.67,5.09,1.317%,95896738952.00,United States,,1336058,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.84,-0.03,-0.304%,1037933020.00,United States,2007,370453,,
AON,Aon plc Class A Ordinary Shares (Ireland),$253.93,1.47,0.582%,57298606193.00,United States,,1443282,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$10.06,0.01,0.10%,270362500.00,United States,2020,279198,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$71.53,1.24,1.764%,11477434919.00,United States,,1041516,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$7.50,-0.03,-0.398%,141358710.00,United States,,28795,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.53,0.67,1.292%,4158414110.00,United States,2013,601639,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$290.27,0.08,0.028%,64230042860.00,United States,,1178628,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$21.18,-0.28,-1.305%,4249811859.00,,2020,405129,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.87,-0.02,-0.202%,851287500.00,,2021,72139,Finance,Business Services
APH,Amphenol Corporation Common Stock,$66.07,-0.18,-0.272%,39484470620.00,United States,,4635558,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.56,-0.22,-1.394%,3480091468.00,United States,2015,1807890,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$55.00,-0.07,-0.127%,12772241460.00,United States,2011,2859378,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$26.195,-0.005,-0.019%,,United States,,11793,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$27.18,0.01,0.037%,,United States,,7924,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$5.90,-0.12,-1.993%,105428068.00,United States,2017,385255,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.91,-0.02,-0.201%,1011823388.00,United States,2020,136333,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$10.08,-0.21,-2.041%,513112683.00,United States,2011,313256,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$139.74,-3.70,-2.579%,37794464545.00,United Kingdom,2011,2103429,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$160.55,-3.42,-2.086%,,United Kingdom,,1143926,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.96,-0.14,-0.87%,9554927677.00,,2016,718863,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.9752,-0.0035,-0.013%,0.00,,2018,11313,,
