Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,6750,,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.16,0.00,0.00%,0.00,Hong Kong,2021,15,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$27.05,-0.20,-0.734%,550577783.00,United States,,33802,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$46.21,-2.04,-4.228%,2705305902.00,United States,2020,1018095,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.76,-0.07,-2.473%,39496273.00,United States,,82155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.01,-0.59,-3.782%,294043318.00,United States,2018,114655,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,-0.03,-0.30%,286350000.00,United States,2020,214967,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.90,-0.14,-1.268%,0.00,United States,2020,1350,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.95,-0.04,-2.01%,0.00,United States,2020,46527,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$40.26,0.12,0.299%,16237396558.00,Bermuda,,1611690,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.34,-0.01,-0.038%,0.00,Bermuda,,18547,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.49,0.01,0.039%,0.00,Bermuda,,27267,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$62.28,0.19,0.306%,5568549154.00,United States,,311562,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$15.40,-0.13,-0.837%,625574965.00,United Kingdom,2021,17986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.29,-0.24,-2.279%,63282646.00,United States,,36831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.16,-0.29,-4.496%,447540349.00,Switzerland,2016,318420,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.76,-0.31,-0.814%,4460683917.00,United States,,561077,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.975,0.01,0.10%,0.00,United States,2021,78582,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.23,0.00,0.00%,0.00,United States,2020,5742,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.60,-0.0166,-2.692%,0.00,United States,2021,7236,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.80,-1.23,-2.926%,1378002007.00,United States,2000,322662,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$74.58,-3.39,-4.348%,1419468760.00,United States,2017,287857,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.43,0.27,0.959%,247768019.00,United States,,24796,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.94,-0.18,-3.516%,46875818.00,United States,2006,119102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.19,0.13,1.292%,0.00,United States,2021,35050,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.67,-1.25,-5.016%,1232848518.00,United States,2015,630970,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.17,-0.04,-3.306%,139350509.00,United States,2011,1949548,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4466,-0.0142,-3.082%,43272207.00,Canada,,6690305,,
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.39,-0.17,-1.093%,533840625.00,United States,2020,855408,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$18.07,0.34,1.918%,0.00,United States,2020,31950,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.37,-0.37,-7.806%,0.00,United States,2020,248001,Finance,Business Services
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.11,-0.03,-0.296%,0.00,United States,2021,30274,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.89,-0.30,-4.847%,290255978.00,United States,,521628,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$33.08,-1.11,-3.247%,5099317164.00,United States,2021,276435,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$13.69,-0.80,-5.521%,595760133.00,China,2021,19733,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.35,-0.33,-5.81%,831821750.00,United Kingdom,2015,662273,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$490.70,-12.76,-2.534%,234554600000.00,United States,1986,2528948,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.79,0.02,0.205%,336531250.00,United States,2021,11301,,
ADERU,26 Capital Acquisition Corp. Unit,$10.16,0.03,0.296%,0.00,United States,2021,3632,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.82,0.03,3.797%,0.00,United States,2021,9293,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.73,-0.04,-0.839%,89224364.00,United States,,138604,Basic Industries,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$151.91,0.59,0.39%,56116095103.00,United States,,3849712,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.30,-0.01,-0.433%,40258101.00,United States,2018,209263,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.68,-0.02,-2.857%,0.00,United States,2018,5011,,
ADMA,ADMA Biologics Inc Common Stock,$1.85,-0.06,-3.141%,227633215.00,United States,,4492161,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.07,0.3061,40.071%,159308171.00,United States,,53381455,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.43,-0.44,-7.496%,246565956.00,United States,2014,252410,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.08,-0.04,-0.33%,246893553.00,United States,2018,160451,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.68,0.00,0.00%,0.00,United States,2018,40399,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.01,0.10%,118630200.00,United States,2020,12827,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.43,-0.0086,-1.961%,0.00,United States,2020,2593,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2989,-0.0011,-0.367%,0.00,United States,2020,1715,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$193.97,2.51,1.311%,82537788530.00,United States,,2246705,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$36.28,-1.74,-4.577%,5079354226.00,United States,2019,1157663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$279.73,-7.77,-2.703%,61426552401.00,United States,,1052232,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.95,-0.55,-3.143%,821816411.00,United States,1994,192895,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.77,-0.43,-13.438%,40137990.00,United States,2020,890629,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$98.83,-6.24,-5.939%,1564111648.00,United States,2009,382351,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.59,-0.30,-2.327%,4009285072.00,United States,2019,278596,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.61,-0.11,-2.957%,353516297.00,United States,2014,4207447,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.31,-0.13,-3.779%,0.00,United States,2019,39223,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.7345,-0.5755,-5.582%,70700087.00,Switzerland,,14219,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4416,-0.0324,-6.835%,60923563.00,United States,,8513612,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.00,0.00%,223560000.00,United States,2021,2507,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.07,0.04,0.399%,0.00,United States,2021,2319,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.66,-0.08,-10.811%,0.00,United States,2021,3886,Finance,Business Services
AEGN,Aegion Corp Common Stock,$30.01,0.05,0.167%,922531978.00,United States,,256757,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.72,0.00,0.00%,10053816.00,China,,135733,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.39,0.19,8.636%,56398575.00,United States,1997,708157,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$9.76,-0.76,-7.224%,83740800.00,United States,2020,311261,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.24,-5.12,-4.725%,3961909849.00,United States,1995,361691,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.81,0.00,0.00%,21957620.00,United States,,91161,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$88.38,-0.30,-0.338%,44167940352.00,United States,,2747087,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.12,-0.01,-0.02%,0.00,United States,,13095,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.34,-0.05,-0.097%,0.00,United States,,33974,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.94,-0.35,-2.024%,794318142.00,United States,2013,452414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.48,-0.03,-1.195%,97065965.00,United States,2017,811673,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.995,-0.005,-0.25%,24671353.00,United States,,63543,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$23.95,-1.13,-4.506%,257177830.00,United States,,71923,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.04,-0.06,-5.455%,125999936.00,Canada,,3776840,,
AFAQU,AF Acquisition Corp. Units,$9.965,0.015,0.151%,0.00,United States,2021,50538,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.475,-0.192,-1.516%,85769056.00,United States,2017,7198,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.95,-0.35,-1.57%,293403279.00,United States,2021,46858,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$12.16,-0.66,-5.148%,341635249.00,United States,2020,245940,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.94,-0.17,-1.682%,1081841857.00,United States,,483047,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.54,-0.14,-0.545%,,United States,,40565,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.95,-0.13,-0.498%,0.00,United States,,10432,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$10.56,-0.36,-3.297%,1256144525.00,Germany,2014,1376020,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.17,-4.61,-6.903%,16003021229.00,United States,2021,4054431,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$21.18,-0.64,-2.933%,1974035791.00,Brazil,2019,459319,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.5701,-0.0099,-0.094%,56424357.00,Hong Kong,2019,213,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3301,-0.0399,-10.784%,0.00,Hong Kong,2019,66459,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.27,0.02,8.00%,0.00,Hong Kong,2019,5182,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.00,-0.01,-0.077%,812500000.00,United States,2020,2163313,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$13.63,-0.07,-0.511%,0.00,United States,2020,113157,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.67,0.12,3.38%,0.00,United States,2020,204914,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.96,-0.09,-2.951%,605868849.00,United States,2000,2596556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.13,-0.03,-1.389%,111698866.00,United States,2014,165173,,
AGFY,Agrify Corporation Common Stock,$9.40,-0.95,-9.179%,190774260.00,United States,2021,364307,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.93,-0.03,-0.301%,0.00,United States,2021,501,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$53.56,-1.64,-2.971%,3745858231.00,United States,2013,774754,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.61,-0.34,-4.277%,373046203.00,United States,2016,133145,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.30,0.00,0.00%,355359977.00,Hong Kong,2018,1044,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.89,-0.10,-0.556%,9390461000.00,United States,2008,6808794,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.86,0.25,0.976%,0.00,United States,,10446,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,0.0499,0.194%,0.00,United States,,16630,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.25,0.09,0.358%,0.00,United States,,25004,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.45,0.27,1.117%,0.00,United States,,89154,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.715,-0.065,-3.652%,151372316.00,United States,2014,1885912,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.88,-0.24,-5.825%,165879199.00,United States,2014,1309487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$49.78,-0.89,-1.756%,1176677339.00,United States,,108976,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.03,-0.03,-0.298%,128935650.00,United States,2020,225034,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.10,-0.21,-1.857%,0.00,United States,2020,5565,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.35,-0.06,-2.49%,0.00,United States,2020,16128,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$28.71,-0.34,-1.17%,3298733208.00,United States,2018,732527,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$4.69,-0.13,-2.697%,18823489.00,United States,1992,67014,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.32,-0.78,-10.986%,149233465.00,China,2019,316756,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.20,0.01,0.84%,52030582.00,China,2018,749026,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9467,-0.0364,-3.703%,84167448.00,United States,,2275828,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$62.88,0.05,0.08%,4074030539.00,United States,2006,407167,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.41,-0.09,-0.621%,940384726.00,United States,2004,148812,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$22.98,-0.51,-2.171%,237886042.00,United States,2016,83442,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.1601,-0.8298,-3.459%,66744004.00,United States,,7189,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.62,0.1899,0.747%,0.00,United States,,1854,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.165,0.00,0.00%,0.00,United States,,6742,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$105.19,-1.83,-1.71%,17173539037.00,United States,1999,2160702,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.96,-0.22,-6.918%,473326830.00,United States,2014,5361782,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,288218000.00,United States,2021,7506,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.99,0.02,0.201%,0.00,United States,2021,5156,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.90,0.06,7.143%,0.00,United States,2021,6639,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$29.26,-1.24,-4.066%,1018842534.00,United States,2019,281163,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.61,-0.36,-3.611%,454007863.00,United States,,889140,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.95,-0.10,-4.878%,75022972.00,United Kingdom,,337302,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.97,-0.14,-4.502%,208429931.00,Canada,,80496,,
AKUS,Akouos Inc. Common Stock,$13.57,-0.48,-3.416%,466835452.00,United States,2020,98875,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$21.04,-1.17,-5.268%,771670278.00,United States,2021,144574,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.15,0.05,0.45%,51459904.00,Hong Kong,2018,20215,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4699,0.0099,2.152%,0.00,Hong Kong,2018,63810,,
ALACW,Alberton Acquisition Corporation Warrant,$0.41,-0.035,-7.865%,0.00,Hong Kong,2018,238559,,
ALBO,Albireo Pharma Inc. Common Stock,$30.37,-1.20,-3.801%,580480123.00,United States,,175727,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.64,-0.02,-0.065%,230210974.00,United States,,29611,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.99,-0.50,-4.003%,570050306.00,United States,2014,1737131,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.41,-0.47,-2.489%,1465149577.00,United States,2019,1377238,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$2.90,-1.24,-29.952%,32086032.00,United States,2021,4573147,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.45,0.44,4400.00%,0.00,United States,2021,307576,,
ALGM,Allegro MicroSystems Inc. Common Stock,$24.11,-0.25,-1.026%,4567247568.00,United States,2020,757240,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$582.15,-17.62,-2.938%,46068780808.00,United States,2001,1101016,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.96,-1.37,-5.013%,990198199.00,United States,2020,39121,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$230.36,-5.31,-2.253%,3781579855.00,United States,2006,151403,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$27.13,0.79,2.999%,5080737706.00,United States,2021,251513,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$10.15,-0.38,-3.609%,70019136.00,United States,2010,52239,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.41,-0.0159,-1.115%,59672678.00,United States,,45499,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$22.30,0.17,0.768%,3578078463.00,Ireland,1991,1799236,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$42.50,-3.96,-8.523%,3571506413.00,United States,2021,71806,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$104.27,-4.52,-4.155%,5579428579.00,United States,2018,234405,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$29.39,-1.26,-4.111%,4158270983.00,United States,2018,460774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$17.97,-0.12,-0.663%,640149731.00,Israel,2006,96492,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.20,-0.08,-6.25%,68735251.00,United States,2017,755470,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$131.57,-3.77,-2.786%,15465400913.00,United States,2004,644695,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.83,0.04,0.253%,114181426.00,United States,1983,27682,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.61,-1.39,-10.692%,277271622.00,United States,2015,95447,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$85.64,-3.55,-3.98%,4259581932.00,United States,2015,700626,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.17,0.03,2.632%,105546352.00,United States,2017,1182399,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.06,-0.62,-2.089%,504518390.00,United States,2019,13614,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.31,0.00,0.00%,179080784.00,United States,1999,941143,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$13.77,-0.20,-1.432%,511560678.00,United States,,966778,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$41.49,-0.16,-0.384%,782858297.00,United States,2015,35536,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$65.83,-1.46,-2.17%,1069504462.00,United States,2017,94540,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.89,-0.07,-1.174%,430963531.00,United States,,1959396,,
ALTR,Altair Engineering Inc. Class A Common Stock,$64.91,-0.51,-0.78%,4869715149.00,United States,2017,374054,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,372375000.00,United States,2021,275220,,
