Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.87,0.08,0.741%,0.00,United States,2020,3423,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.87,-0.01,-0.532%,0.00,United States,2020,100235,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.21,0.96,2.577%,15399184618.00,Bermuda,,1547094,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.45,0.18,0.685%,0.00,Bermuda,,9599,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.70,0.01,0.039%,0.00,Bermuda,,14827,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$57.40,2.38,4.326%,5110892900.00,United States,,639497,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.97,0.16,1.355%,73614506.00,United States,,48804,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$7.76,0.06,0.779%,556712372.00,Switzerland,2016,229507,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.455,0.425,1.148%,4387574472.00,United States,,623046,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.88,-0.02,-0.202%,0.00,United States,2021,14433,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.11,-0.06,-0.59%,0.00,United States,2020,3550,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.54,-0.06,-10.00%,0.00,United States,2021,22451,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.06,0.66,1.813%,1250111218.00,United States,2000,390861,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$84.00,0.30,0.358%,1574414856.00,United States,2017,348494,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$30.72,1.58,5.422%,267552553.00,United States,,18294,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$5.10,-0.07,-1.354%,48398352.00,United States,2006,215540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$9.94,-0.09,-0.897%,0.00,United States,2021,335298,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$23.97,1.45,6.439%,1241748064.00,United States,2015,883054,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.68,0.03,1.818%,199832354.00,United States,2011,2060421,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6253,0.0236,3.922%,60586903.00,Canada,,10066943,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.22,0.40,2.528%,562631250.00,United States,2020,1355505,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$18.80,0.79,4.386%,0.00,United States,2020,13161,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.89,-0.12,-2.395%,0.00,United States,2020,204384,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.99,0.0788,0.795%,0.00,United States,2021,133192,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.055,0.335,5.857%,298387088.00,United States,,1307667,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$30.00,-1.25,-4.00%,0.00,United States,2021,3092734,,
ADAG,Adagene Inc. American Depositary Shares,$17.71,-0.03,-0.169%,747004612.00,China,2021,9413,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.25,0.18,3.55%,814474211.00,United Kingdom,2015,994616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$450.99,-0.52,-0.115%,216171048736.00,United States,1986,3198513,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,331031250.00,United States,2021,225639,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,104417,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.76,0.00,0.00%,0.00,United States,2021,184182,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.49,0.11,2.045%,101668465.00,United States,,178676,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$149.90,-0.54,-0.359%,55373593944.00,United States,,2725281,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.39,0.14,6.222%,41275006.00,United States,2018,401108,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6099,-0.0001,-0.016%,0.00,United States,2018,7882,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$2.05,0.07,3.535%,193823507.00,United States,,2518610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9203,0.0103,1.132%,129098993.00,United States,,3278132,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.19,0.17,3.386%,223525105.00,United States,2014,240444,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.48,0.18,1.176%,316383460.00,United States,2018,832300,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.91,0.21,7.778%,0.00,United States,2018,380610,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$9.95,-0.04,-0.40%,117449800.00,United States,2020,107528,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.375,0.005,1.351%,0.00,United States,2020,5943,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.375,0.015,4.167%,0.00,United States,2020,28066,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$187.00,1.73,0.934%,80024821140.00,United States,,2138898,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.68,-0.29,-0.744%,5385010376.00,United States,2019,1431633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$262.19,-0.99,-0.376%,57574903564.00,United States,,906165,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$16.62,0.52,3.23%,803370264.00,United States,1994,241589,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.13,0.35,12.59%,43824376.00,United States,2020,382074,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$104.44,-1.04,-0.986%,1652897101.00,United States,2009,74746,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.97,0.10,0.842%,3811846093.00,United States,2019,494406,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.21,0.955,10.319%,998498467.00,United States,2014,1317366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.00,0.01,0.334%,0.00,United States,2019,49226,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.13,-0.16,-1.555%,57492319.00,Switzerland,,7703,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.752,-0.0079,-1.04%,89838898.00,United States,,3931830,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.64,-0.03,-0.31%,0.00,United States,2021,46425,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.90,-0.05,-0.503%,0.00,United States,2021,324463,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.59,-0.10,-14.493%,0.00,United States,2021,144543,Finance,Business Services
AEGN,Aegion Corp Common Stock,$29.15,0.50,1.745%,896075081.00,United States,,281058,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.90,0.46,13.372%,14415398.00,China,,4631416,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.37,0.03,1.282%,55674921.00,United States,1997,133445,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.46,0.98,9.351%,98212200.00,United States,2020,2225122,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$102.08,0.25,0.246%,3917394008.00,United States,1995,282891,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.04,0.13,6.806%,24747815.00,United States,,166179,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$84.72,-0.27,-0.318%,42077194304.00,United States,,3383369,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.50,-0.03,-0.062%,0.00,United States,,9652,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.00,-0.20,-0.407%,0.00,United States,,975682,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.145,0.005,0.028%,851311378.00,United States,2013,730704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$3.04,-0.27,-8.157%,118984086.00,United States,2017,6349267,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.59,-0.11,-4.074%,32029476.00,United States,,58667,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$27.49,0.76,2.843%,294299253.00,United States,,167139,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.17,0.07,6.364%,73333977.00,Canada,,5134286,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.83,0.03,0.306%,0.00,United States,2021,186301,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.11,-0.05,-0.411%,0.00,United States,2017,12700,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$20.30,-0.70,-3.333%,252316658.00,United States,2021,165357,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$13.76,0.02,0.146%,386587255.00,United States,2020,370888,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.68,0.08,0.833%,1053544183.00,United States,,621823,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.0099,-0.0001,0.00%,,United States,,31658,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.70,-0.18,-0.696%,0.00,United States,,12953,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$7.975,0.195,2.506%,915421077.00,Germany,2014,1084507,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.56,-3.07,-4.227%,17905262292.00,United States,2021,2233167,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$19.67,0.51,2.662%,1833299528.00,Brazil,2019,96430,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.58,0.04,0.38%,63215500.00,Hong Kong,2019,7727,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.26,-0.0001,-0.038%,0.00,Hong Kong,2019,18647,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.20,0.00,0.00%,0.00,Hong Kong,2019,33,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.33,-0.02,-5.714%,0.00,Hong Kong,2019,31161,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.05,0.47,4.059%,753125000.00,United States,2020,716187,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.74,0.31,2.494%,0.00,United States,2020,40463,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.92,-0.15,-3.686%,0.00,United States,2020,56210,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.82,0.05,1.805%,577212890.00,United States,2000,6856994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.12,0.08,3.922%,111174458.00,United States,2014,87618,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.00,-0.65,-5.138%,230658816.00,United States,2021,265713,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$9.78,-0.06,-0.61%,0.00,United States,2021,47908,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$49.38,1.42,2.961%,3436913774.00,United States,2013,702620,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.13,0.79,10.763%,390369202.00,United States,2016,180863,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$13.73,0.11,0.808%,396674185.00,Hong Kong,2018,515,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.79,0.24,1.45%,8917541385.00,United States,2008,9469921,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.59,-0.09,-0.35%,0.00,United States,,13178,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8199,0.1499,0.584%,0.00,United States,,14587,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.67,0.02,0.081%,0.00,United States,,80595,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,-0.05,-0.21%,0.00,United States,,108960,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.04,-0.09,-4.225%,178762964.00,United States,2014,1944749,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$5.27,0.20,3.945%,224807017.00,United States,2014,1257874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$48.07,0.93,1.973%,1136257125.00,United States,,312306,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.59,0.08,0.761%,162609450.00,United States,2020,483286,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.05,0.04,0.333%,0.00,United States,2020,5258,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.90,-0.21,-6.752%,0.00,United States,2020,135361,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$34.29,0.80,2.389%,3939866307.00,United States,2018,1776302,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.65,-0.18,-3.727%,18662947.00,United States,1992,70811,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.41,-0.03,-0.403%,174971515.00,China,2019,114189,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.33,0.06,4.724%,57667228.00,China,2018,390123,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.17,-0.12,-9.302%,103991780.00,United States,,9248369,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$54.76,0.92,1.709%,3548845174.00,United States,2006,444392,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.62,0.32,2.406%,888829977.00,United States,2004,452179,,
AIRG,Airgain Inc. Common Stock,$20.43,-0.16,-0.777%,211488765.00,United States,2016,145274,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$23.70,-1.45,-5.765%,68299916.00,United States,,10804,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.90,0.00,0.00%,0.00,United States,,371,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2221,-0.0076,-3.309%,0.00,United States,,40155,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$99.54,1.15,1.169%,16246945676.00,United States,1999,1702517,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.24,0.18,5.882%,497347889.00,United States,2014,5895825,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$3.35,0.33,10.927%,55786977.00,United States,2014,259180,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.59,-0.0224,-0.233%,282041900.00,United States,2021,49538,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.87,-0.02,-0.202%,0.00,United States,2021,309763,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.95,0.0899,10.452%,0.00,United States,2021,23584,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$29.52,-0.32,-1.072%,1026419817.00,United States,2019,323185,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$12.80,-0.16,-1.235%,604713907.00,United States,,829045,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.62,0.01,0.383%,100800096.00,United Kingdom,,139927,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.56,0.02,0.565%,249835204.00,Canada,,18005,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.91,-0.39,-2.131%,615793530.00,United States,2020,210021,Health Care,Major Pharmaceuticals
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.90,0.02,0.184%,50306094.00,Hong Kong,2018,50462,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4099,-0.0101,-2.405%,0.00,Hong Kong,2018,94104,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.4488,0.0089,2.023%,0.00,Hong Kong,2018,288991,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$33.70,1.67,5.214%,644128421.00,United States,,150505,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.28,0.44,1.526%,219992733.00,United States,,29329,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.34,0.69,6.479%,535779245.00,United States,2014,687482,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$15.89,-1.13,-6.639%,1264596783.00,United States,2019,1440314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$24.43,0.52,2.175%,4627866366.00,United States,2020,1096827,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$517.87,11.70,2.311%,40980463260.00,United States,2001,512567,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$20.16,0.96,5.00%,768457066.00,United States,2020,36341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$247.01,12.31,5.245%,4054905539.00,United States,2006,195108,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$9.71,0.06,0.622%,55865844.00,United States,2010,83284,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.45,-0.04,-2.685%,61365520.00,United States,,347124,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.80,0.375,1.931%,3152910202.00,Ireland,1991,1202463,Health Care,Major Pharmaceuticals
ALLK,Allakos Inc. Common Stock,$112.22,0.98,0.881%,5960836199.00,United States,2018,219820,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.48,1.30,3.918%,4849536765.00,United States,2018,860385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.62,-0.38,-2.533%,520811857.00,Israel,2006,156086,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.49,0.06,4.196%,84750722.00,United States,2017,777117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$135.24,0.61,0.453%,15823353050.00,United States,2004,637405,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$14.75,1.79,13.812%,105764669.00,United States,1983,238479,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.00,0.44,4.167%,262703518.00,United States,2015,57761,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$83.41,1.38,1.682%,4136034070.00,United States,2015,308485,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.50,-0.07,-4.459%,125415227.00,United States,2017,2682169,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$31.41,0.55,1.782%,538113042.00,United States,2019,18595,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.25,0.00,0.00%,175834607.00,United States,1999,119356,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$14.12,0.92,6.97%,524563309.00,United States,,1334212,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$42.22,1.32,3.227%,796632376.00,United States,2015,46507,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$53.41,0.99,1.889%,867723429.00,United States,2017,52495,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.365,-0.355,-6.206%,388919580.00,United States,,4102798,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$60.66,0.64,1.066%,4525128753.00,United States,2017,177276,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.93,0.06,0.608%,372375000.00,United States,2021,647712,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$10.61,-0.08,-0.748%,0.00,United States,2020,14721,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.50,-0.05,-3.226%,0.00,United States,2021,347675,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$21.83,0.31,1.441%,1368072413.00,United States,2020,697319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
